id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
175;itel;itel Vision 3;6699;6.100;0;unisoc;8;1.600;5000;1;18.00;3;64;6.600;60;2;android;8.00;5;1;720;1612;348
176;itel;itel Vision 3 (2GB RAM + 32GB);5785;0.000;0;unisoc;8;1.600;5000;1;18.00;2;32;6.600;60;2;android;8.00;5;1;720;1612;300
177;jio;Jio JioPhone 5G;11990;6.400;1;snapdragon;8;2.200;5000;1;18.00;4;32;6.500;90;1;android;13.00;8;1;1600;720;623
178;jio;Jio JioPhone Next;4649;0.000;0;snapdragon;4;1.300;3500;0;lip.50;2;32;5.450;60;1;android;13.00;8;1;1440;720;241
179;jio;Jio JioPhone Next (3GB RAM + 32GB);7499;0.000;0;snapdragon;4;1.300;3000;0;lip.50;3;32;5.500;60;1;android;13.00;8;1;1440;720;389
180;jio;Jio Phone 3;4499;0.000;0;mediatek;4;1.400;2800;0;lip.50;2;64;5.000;60;1;android;5.00;2;1;1280;720;233
181;lava;Lava Agni 5G;17990;8.400;1;dimensity;8;2.400;5000;1;30.00;8;128;6.780;90;4;android;64.00;16;1;2460;1080;935
182;lava;Lava Blaze 5G;10999;7.300;1;dimensity;8;2.200;5000;0;15.00;4;128;6.500;90;3;android;50.00;8;1;720;1600;571
183;lava;Lava Blaze NXT;8999;6.600;0;helio;8;2.300;5000;0;10.00;4;64;6.500;60;3;android;13.00;8;1;1600;720;467
184;lava;Lava X3;6999;0.000;0;helio;4;2.000;4000;0;10.00;3;32;6.500;60;2;android;8.00;5;1;720;1600;363
185;leeco;LeEco S1 Pro;10999;6.500;0;tiger;4;1.800;5000;1;10.00;8;128;6.500;60;2;android;13.00;5;0;1600;720;571
186;leitz;Leitz Phone 2;124990;8.900;1;snapdragon;8;3.000;5000;1;80.00;12;256;6.600;240;2;android;47.20;13;1;2730;1260;6499
187;lenovo;Lenovo Legion Pro 2;59999;8.900;1;snapdragon;8;2.840;5000;1;120.00;16;512;6.500;144;2;android;64.00;20;0;2400;1080;3119
188;lenovo;Lenovo Legion Y90;46990;8.700;1;snapdragon;8;3.000;5600;1;68.00;12;256;6.920;144;2;android;64.00;16;0;2460;1080;2443
189;letv;Letv Y1 Pro;5499;0.000;0;tiger;4;2.000;4000;0;10.00;4;32;6.540;60;2;android;8.00;5;0;1560;720;285
190;letv;Letv Y1 Pro Plus;5999;6.000;0;tiger;4;1.800;4000;1;10.00;6;64;6.500;60;2;android;8.00;5;0;1560;720;311
191;letv;Letv Y2 Pro;6999;0.000;0;unisoc;8;1.800;4000;0;10.00;4;32;6.500;60;3;android;13.00;8;0;1560;720;363
192;lg;LG V60 ThinQ;79990;0.000;1;snapdragon;8;2.840;5000;1;25.00;8;128;6.800;60;3;android;64.00;10;0;2460;1080;4159
193;lg;LG Velvet 5G;54999;8.500;1;snapdragon;8;2.400;4300;1;25.00;6;128;6.800;60;3;android;48.00;16;1;2460;1080;2859
194;lg;LG Wing 5G;54999;8.900;1;snapdragon;8;2.400;4000;1;25.00;8;128;6.800;60;3;android;64.00;32;0;2460;1080;2859
195;lyf;Lyf Earth 1;3990;6.000;0;snapdragon;8;1.500;3500;0;5.00;3;32;5.500;60;2;android;13.00;5;1;1920;1080;207
196;lyf;Lyf Earth 2;3890;0.000;0;snapdragon;8;1.500;2500;0;5.00;3;32;5.000;60;1;android;13.00;13;1;1920;1080;202
197;micromax;Micromax IN 2B;6999;6.600;0;unisoc;8;1.800;5000;0;10.00;4;64;6.520;60;2;android;13.00;5;1;1600;720;363
198;micromax;Micromax IN 2B (6GB RAM + 64GB);7790;6.800;0;unisoc;8;1.800;5000;0;10.00;6;64;6.520;60;2;android;13.00;5;1;1600;720;405
199;micromax;Micromax IN 2C;5999;6.000;0;tiger;8;1.800;5000;0;10.00;3;32;6.520;60;1;android;8.00;5;1;1600;720;311
200;motorola;Motorola Edge 20 Fusion 5G;18999;8.700;1;dimensity;8;2.400;5000;1;30.00;6;128;6.670;90;3;android;108.00;32;1;2400;1080;987
201;motorola;Motorola Edge 30 5G;22999;8.300;1;snapdragon;8;2.500;4020;1;33.00;6;128;6.500;144;3;android;50.00;32;0;2400;1080;1195
202;motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;8.500;1;snapdragon;8;2.500;4020;1;33.00;8;128;6.500;144;3;android;50.00;32;0;2400;1080;1299
203;motorola;Motorola Edge 30 Fusion 5G;39999;8.800;1;snapdragon;8;2.900;4400;1;68.00;8;128;6.550;144;3;android;50.00;32;0;2400;1080;2079
204;motorola;Motorola Edge 30 Pro 5G;34999;8.900;1;snapdragon;8;3.000;4800;1;68.00;8;128;6.700;144;3;android;50.00;60;0;2400;1080;1819
205;motorola;Motorola Edge 30 Ultra;54999;0.000;1;snapdragon;8;3.200;4610;1;125.00;8;128;6.670;144;3;android;200.00;60;0;2400;1080;2859
206;motorola;Motorola Edge 30 Ultra (12GB RAM + 256GB);59999;0.000;1;snapdragon;8;3.200;4610;1;125.00;12;256;6.670;144;3;android;200.00;60;0;2400;1080;3119
207;motorola;Motorola Edge 40 5G;34999;8.600;1;snapdragon;8;2.360;4200;1;67.00;8;128;6.500;144;3;android;50.00;32;0;2412;1080;1819
208;motorola;Motorola Edge 40 Fusion;42990;8.700;1;snapdragon;8;3.200;4500;1;68.00;8;128;6.670;144;3;android;50.00;32;0;2400;1080;2235
209;motorola;Motorola Edge 40 Pro 5G;59990;8.900;1;snapdragon;8;3.200;4800;1;125.00;8;128;6.700;165;3;android;50.00;60;0;2460;1080;3119
210;motorola;Motorola Edge Plus;57999;8.900;1;snapdragon;8;2.840;5000;1;18.00;12;256;6.700;90;3;android;108.00;25;0;2340;1080;3015
211;motorola;Motorola Edge S;22490;8.700;1;snapdragon;8;3.200;5000;1;20.00;6;128;6.700;90;4;android;64.00;16;1;2520;1080;1169
212;motorola;Motorola Moto E13;10499;6.500;0;tiger;8;2.000;5000;1;10.00;2;64;6.500;60;1;android;13.00;5;1;1600;720;545
213;motorola;Motorola Moto E22s;9022;7.000;0;helio;8;2.300;5000;1;10.00;4;64;6.500;90;2;android;16.00;8;1;1600;720;469
214;motorola;Motorola Moto E32;8999;7.100;0;helio;8;2.300;5000;1;10.00;4;64;6.500;90;2;android;50.00;8;1;1600;720;467
215;motorola;Motorola Moto E32s;7990;6.500;0;helio;8;1.800;5000;1;18.00;3;32;6.500;90;3;android;16.00;8;1;1600;720;415
216;motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;6.700;0;helio;8;1.800;5000;1;18.00;4;64;6.500;90;3;android;16.00;8;1;1600;720;460
217;motorola;Motorola Moto E40;7999;7.100;0;tiger;8;1.800;5000;0;10.00;4;64;6.500;90;3;android;48.00;8;1;1600;720;415
218;motorola;Motorola Moto Edge 30 Neo;31990;8.400;1;snapdragon;8;2.200;4020;1;68.00;8;128;6.280;120;2;android;64.00;32;0;2400;1080;1663
219;motorola;Motorola Moto Edge S30 5G;23990;8.500;1;snapdragon;8;2.900;5000;1;33.00;6;128;6.800;144;3;android;108.00;16;0;2460;1080;1247
220;motorola;Motorola Moto Edge S30 Pro;34990;8.300;1;snapdragon;8;3.000;5000;1;68.00;8;128;6.670;120;3;android;64.00;16;0;2460;1080;1819
221;motorola;Motorola Moto Edge X30 Pro;59990;0.000;1;snapdragon;8;3.200;4450;1;125.00;8;128;6.670;144;3;android;200.00;60;0;2340;1080;3119
222;motorola;Motorola Moto G 5G;19990;8.200;1;snapdragon;8;2.200;5000;1;20.00;6;128;6.670;60;3;android;48.00;16;1;2400;1080;1039
223;motorola;Motorola Moto G13;15999;7.500;0;helio;8;2.000;5000;1;10.00;4;128;6.500;90;3;android;50.00;8;1;1600;720;831
224;motorola;Motorola Moto G22;9499;7.500;0;helio;8;2.300;5000;1;20.00;4;64;6.530;90;4;android;50.00;16;1;1600;720;493
225;motorola;Motorola Moto G23;19999;7.700;0;helio;8;2.000;5000;1;30.00;4;128;6.500;90;3;android;50.00;16;1;1600;720;1039
226;motorola;Motorola Moto G31;9999;7.500;0;helio;8;2.000;5000;1;20.00;4;64;6.470;60;3;android;50.00;13;1;2400;1080;519
227;motorola;Motorola Moto G31 (6GB RAM+ 128GB);11999;7.800;0;helio;8;2.000;5000;1;20.00;6;128;6.470;60;3;android;50.00;13;1;2400;1080;623
228;motorola;Motorola Moto G32;10499;7.500;0;snapdragon;8;2.400;5000;1;33.00;4;64;6.550;90;3;android;50.00;16;1;2400;1080;545
229;motorola;Motorola Moto G40 Fusion;14499;7.700;0;snapdragon;8;2.300;6000;1;20.00;4;64;6.780;120;3;android;64.00;16;1;2460;1080;753
230;motorola;Motorola Moto G42;10999;7.800;0;snapdragon;8;2.400;5000;1;20.00;4;64;6.470;60;3;android;50.00;16;1;2400;1080;571
231;motorola;Motorola Moto G51 5G;12999;7.700;1;snapdragon;8;2.200;5000;0;20.00;4;64;6.800;120;3;android;50.00;13;1;2400;1080;675
232;motorola;Motorola Moto G52;11999;7.500;0;snapdragon;8;2.400;5000;1;33.00;4;64;6.600;90;3;android;50.00;16;1;1080;2460;623
233;motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;7.900;0;snapdragon;8;2.400;5000;1;33.00;6;128;6.600;90;3;android;50.00;16;1;1080;2460;675
234;motorola;Motorola Moto G52 5G;16999;7.600;1;snapdragon;8;2.200;5000;1;33.00;4;64;6.600;90;3;android;50.00;16;1;1080;2460;883
235;motorola;Motorola Moto G53;21999;7.900;1;snapdragon;8;2.200;5000;1;10.00;4;128;6.500;120;2;android;50.00;16;1;1600;720;1143
236;motorola;Motorola Moto G60;15999;8.400;0;snapdragon;8;2.300;6000;1;20.00;6;128;6.780;120;3;android;108.00;32;1;2460;1080;831
237;motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;8.400;1;snapdragon;8;2.200;5000;1;15.00;8;128;6.550;120;3;android;50.00;16;1;2400;1080;857
238;motorola;Motorola Moto G62 5G;14999;8.100;1;snapdragon;8;2.200;5000;1;15.00;6;128;6.550;120;3;android;50.00;16;1;2400;1080;779
239;motorola;Motorola Moto G71 5G;16999;8.000;1;snapdragon;8;2.200;5000;1;33.00;6;128;6.400;60;3;android;50.00;16;0;2400;1080;883
240;motorola;Motorola Moto G72;19990;8.100;1;snapdragon;8;2.200;5000;1;33.00;6;128;6.500;120;3;android;108.00;16;0;2400;1080;1039
241;motorola;Motorola Moto G72 4G;15999;8.300;0;helio;8;2.200;5000;1;33.00;6;128;6.550;120;3;android;108.00;16;1;2400;1080;831
242;motorola;Motorola Moto G73;25999;8.500;1;dimensity;8;2.200;5000;1;30.00;8;256;6.500;120;2;android;50.00;16;1;2400;1080;1351
243;motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;8.600;1;snapdragon;8;2.200;5000;1;30.00;8;128;6.600;120;3;android;50.00;16;1;2400;1080;1065
244;motorola;Motorola Moto G82 5G;18999;8.300;1;snapdragon;8;2.200;5000;1;30.00;6;128;6.600;120;3;android;50.00;16;1;2400;1080;987
245;motorola;Motorola Moto G91 5G;19990;8.000;1;snapdragon;8;2.200;5000;1;30.00;6;128;6.800;60;3;android;108.00;32;1;2400;1080;1039
246;motorola;Motorola Moto S30 Pro;23990;8.300;1;snapdragon;8;2.900;4400;1;68.00;8;128;6.550;144;3;android;50.00;32;0;2460;1080;1247
247;motorola;Motorola Moto X30 Pro;41990;0.000;1;snapdragon;8;3.200;4450;1;125.00;8;128;6.670;144;3;android;200.00;60;0;2400;1080;2183
248;motorola;Motorola Moto X40;39999;8.900;1;snapdragon;8;3.200;4600;1;125.00;8;128;6.700;165;3;android;50.00;60;0;2400;1080;2079
249;motorola;Motorola One Fusion Plus;19499;8.000;0;snapdragon;8;2.200;5000;1;18.00;6;128;6.500;60;4;android;64.00;16;1;2340;1080;1013
250;motorola;Motorola One Macro;11490;6.800;0;helio;8;2.000;4000;1;10.00;4;64;6.200;60;3;android;13.00;8;1;1520;720;597
251;motorola;Motorola ThinkPhone;49990;8.900;1;snapdragon;8;3.200;5000;1;68.00;8;128;6.600;144;3;android;50.00;32;0;2400;1080;2599
252;nokia;Nokia C01 Plus;5249;0.000;0;unisoc;8;1.600;3000;0;5.00;2;16;5.450;60;1;android;5.00;5;1;1440;720;272
253;nokia;Nokia C21 Plus (4GB RAM + 64GB);8999;6.400;0;unisoc;8;1.600;5050;0;10.00;4;64;6.520;60;2;android;13.00;5;1;1600;720;467
254;nokia;Nokia C31;9499;6.200;0;unisoc;8;1.600;5050;1;10.00;3;32;6.740;60;3;android;13.00;5;1;1600;720;493
255;nokia;Nokia G11 Plus;10499;7.000;0;unisoc;8;1.600;5000;1;10.00;4;64;6.520;90;2;android;50.00;8;1;1600;720;545
256;nokia;Nokia G21;11999;7.100;0;unisoc;8;1.600;5050;1;18.00;4;64;6.500;90;3;android;50.00;8;1;1600;720;623
257;nokia;Nokia G21 (6GB RAM + 128GB);13499;7.500;0;unisoc;8;1.600;5050;1;18.00;6;128;6.500;90;3;android;50.00;8;1;1600;720;701
258;nokia;Nokia G60;28498;8.100;1;snapdragon;8;2.200;4500;1;20.00;6;128;6.580;120;3;android;50.00;8;1;2400;1080;1481
259;nokia;Nokia N73 5G;46999;0.000;1;snapdragon;8;3.000;6000;1;65.00;12;256;6.900;120;1;android;200.00;32;1;3200;1400;2443
260;nokia;Nokia X100 5G;17990;8.200;1;snapdragon;8;2.000;4470;1;18.00;6;128;6.670;60;4;android;48.00;16;1;2400;1080;935
261;nokia;Nokia X30;41990;8.500;1;snapdragon;8;2.200;4200;1;33.00;6;128;6.430;90;2;android;50.00;16;1;2400;1080;2183
262;nokia;Nokia X60 5G;39990;8.700;1;snapdragon;8;3.200;6000;1;33.00;6;128;6.510;144;4;other;200.00;16;1;2400;1080;2079
263;nokia;Nokia X60 Pro 5G;49990;0.000;1;snapdragon;8;3.200;6000;1;44.00;8;128;6.510;144;4;android;200.00;32;1;2408;1080;2599
264;nothing;Nothing Phone 1;26749;8.500;1;snapdragon;8;2.500;4500;1;33.00;8;128;6.550;120;2;android;50.00;16;0;2400;1080;1390
265;nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;8.700;1;snapdragon;8;2.500;4500;1;33.00;12;256;6.550;120;2;android;50.00;16;0;2400;1080;1871
266;nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;8.600;1;snapdragon;8;2.500;4500;1;33.00;8;256;6.550;120;2;android;50.00;16;0;2400;1080;1468
267;nothing;Nothing Phone 1 Lite;24990;8.000;1;snapdragon;8;2.500;5000;1;33.00;6;128;6.550;120;2;android;50.00;16;0;2400;1080;1299
268;nothing;Nothing Phone 2;39990;8.800;1;snapdragon;8;3.200;4700;1;66.00;8;128;6.670;120;3;android;50.00;32;0;2400;1080;2079
269;nubia;Nubia Red Magic 6S 5G;44999;8.400;1;snapdragon;8;2.900;5050;1;30.00;8;128;6.800;165;3;android;64.00;8;0;2400;1080;2339
270;nubia;Nubia Red Magic 7S Pro;60990;8.600;1;snapdragon;8;3.200;5000;1;135.00;12;256;6.800;120;3;android;64.00;8;0;2400;1080;3171
271;nubia;Nubia Red Magic 8 Pro 5G;46990;8.400;1;snapdragon;8;3.200;6000;1;80.00;8;128;6.800;120;3;android;50.00;16;0;2480;1116;2443
272;nubia;Nubia Red Magic 8 Pro Plus;60999;8.600;1;snapdragon;8;3.200;5000;1;165.00;12;256;6.800;120;3;android;50.00;16;0;2480;1116;3171
273;nubia;Nubia Z40 Pro 5G;49990;8.400;1;snapdragon;8;3.000;5000;1;80.00;8;128;6.670;144;3;android;64.00;16;0;2400;1080;2599
274;nubia;Nubia Z50;34999;8.200;1;snapdragon;8;3.200;5000;1;80.00;8;128;6.670;144;3;android;64.00;16;0;2400;1080;1819
275;oneplus;OnePlus 10 Pro 5G;60999;8.900;1;snapdragon;8;3.000;5000;1;80.00;8;128;6.700;120;3;android;50.00;32;0;3216;1440;3171
276;oneplus;OnePlus 10 Pro 5G (12GB RAM + 256GB);65499;0.000;1;snapdragon;8;3.000;5000;1;80.00;12;256;6.700;120;3;android;50.00;32;0;3216;1440;3405
277;oneplus;OnePlus 10 Pro 5G (12GB RAM + 512GB);74999;0.000;1;snapdragon;8;3.000;5000;1;80.00;12;512;6.700;120;3;android;50.00;32;0;3216;1440;3899
278;oneplus;OnePlus 10R 5G;32999;8.600;1;dimensity;8;2.850;5000;1;80.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;1715
279;oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;8.700;1;dimensity;8;2.850;5000;1;80.00;12;256;6.700;120;3;android;50.00;16;0;2412;1080;1923
280;oneplus;OnePlus 10R Prime Edition;35389;8.500;1;dimensity;8;2.850;5000;1;80.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;1840
281;oneplus;OnePlus 10T;44999;8.500;1;snapdragon;8;3.200;4800;1;150.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;2339
282;oneplus;OnePlus 10T (12GB RAM + 256GB);50999;8.700;1;snapdragon;8;3.200;4800;1;150.00;12;256;6.700;120;3;android;50.00;16;0;2412;1080;2651
283;oneplus;OnePlus 10T (16GB RAM + 256GB);55999;8.700;1;snapdragon;8;3.200;4800;1;150.00;16;256;6.700;120;3;android;50.00;16;0;2412;1080;2911
284;oneplus;OnePlus 11 5G;54999;8.900;1;snapdragon;8;3.200;5000;1;100.00;12;256;6.700;120;3;android;50.00;16;0;3216;1440;2859
285;oneplus;OnePlus 11 Pro;69999;0.000;1;snapdragon;8;3.200;4500;1;100.00;8;128;6.700;120;3;android;50.00;16;0;3216;1440;3639
286;oneplus;OnePlus 11R;39999;8.500;1;snapdragon;8;3.200;5000;1;100.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;2079
287;oneplus;OnePlus 12 Pro;69999;0.000;1;snapdragon;8;3.200;4800;1;150.00;12;256;6.730;144;3;android;108.00;32;0;3412;1440;3639
288;oneplus;OnePlus 6 (8GB RAM + 128GB);27999;7.700;0;snapdragon;8;2.800;3300;0;18.00;8;128;6.280;60;2;android;20.00;16;0;2280;1080;1455
289;oneplus;OnePlus 9 Pro;64800;8.900;1;snapdragon;8;2.840;4500;1;65.00;8;128;6.700;120;4;android;48.00;16;0;3216;1440;3369
290;oneplus;OnePlus 9RT 5G;42999;8.500;1;snapdragon;8;2.840;4500;1;65.00;8;128;6.620;120;3;android;50.00;16;0;2400;1080;2235
291;oneplus;OnePlus 9T;44999;8.600;1;snapdragon;8;2.840;4500;1;65.00;8;128;6.550;120;4;android;108.00;16;0;2400;1080;2339
292;oneplus;OnePlus Ace 2;34999;8.400;1;snapdragon;8;3.200;5000;1;150.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;1819
293;oneplus;OnePlus Ace 5G;28990;8.400;1;dimensity;8;2.850;4500;1;150.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;1507
294;oneplus;OnePlus Ace Pro;47990;8.600;1;snapdragon;8;3.200;4800;1;150.00;12;256;6.700;120;3;android;50.00;16;0;2412;1080;2495
295;oneplus;OnePlus Ace Racing Edition 5G;22990;8.300;1;dimensity;8;2.850;5000;1;150.00;8;128;6.590;120;3;android;64.00;16;0;2412;1080;1195
296;oneplus;OnePlus Clover;14999;6.900;0;snapdragon;8;1.800;6000;1;18.00;4;64;6.520;60;3;android;13.00;8;1;1560;720;779
297;oneplus;OnePlus Nord 2 Lite 5G;22999;8.300;1;snapdragon;8;2.200;5000;1;33.00;8;128;6.590;120;3;android;64.00;16;1;2412;1080;1195
298;oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;8.500;1;dimensity;8;3.000;4500;1;80.00;12;256;6.430;90;3;android;50.00;32;0;2400;1080;1762
299;oneplus;OnePlus Nord 2T 5G;28999;8.400;1;dimensity;8;3.000;4500;1;80.00;8;128;6.430;90;3;android;50.00;32;0;2400;1080;1507
300;oneplus;OnePlus Nord 3 5G;27999;8.400;1;dimensity;8;3.100;4200;1;120.00;8;128;6.430;90;3;android;50.00;32;0;2400;1080;1455
301;oneplus;OnePlus Nord 3T 5G;29990;8.400;1;dimensity;8;3.000;4500;1;80.00;8;128;6.430;90;3;android;50.00;32;0;2400;1080;1559
302;oneplus;OnePlus Nord 4 5G;29999;8.300;1;snapdragon;8;2.360;4500;1;80.00;8;128;6.430;120;3;android;50.00;32;0;2412;1080;1559
303;oneplus;OnePlus Nord 5;34999;7.600;1;snapdragon;8;2.910;5000;1;120.00;8;128;6.570;120;3;android;64.00;32;0;2400;1080;1819
304;oneplus;OnePlus Nord CE 2 Lite 5G;19989;8.100;1;snapdragon;8;2.200;5000;1;33.00;6;128;6.590;120;3;android;64.00;16;1;2412;1080;1039
305;oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;8.400;1;snapdragon;8;2.200;5000;1;33.00;8;128;6.590;120;3;android;64.00;16;1;2412;1080;1143
306;oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;8.500;1;snapdragon;8;2.200;5000;1;33.00;8;256;6.590;120;3;android;64.00;16;1;2412;1080;1299
307;oneplus;OnePlus Nord CE 3 5G;21999;8.300;1;snapdragon;8;2.200;5000;1;67.00;6;128;6.700;120;3;android;108.00;16;1;2412;1080;1143
308;oneplus;OnePlus Nord CE 3 Lite 5G;18999;8.100;1;snapdragon;8;2.200;5000;1;33.00;6;128;6.590;120;3;android;50.00;16;1;2412;1080;987
309;oneplus;OnePlus Nord Lite;19999;7.700;0;snapdragon;8;2.000;4300;1;30.00;8;128;6.550;90;3;android;48.00;16;0;2400;1080;1039
310;oneplus;OnePlus Nord N10;25595;8.100;1;snapdragon;8;2.000;4300;1;30.00;6;128;6.490;90;4;android;64.00;16;1;2400;1080;1330
311;oneplus;OnePlus Nord N100;16990;6.800;0;snapdragon;8;1.800;5000;1;18.00;4;64;6.520;90;3;android;13.00;8;1;1600;720;883
312;oneplus;OnePlus Nord N20 5G;20990;8.100;1;snapdragon;8;2.200;4500;1;33.00;6;128;6.430;60;3;android;64.00;16;1;2400;1080;1091
313;oneplus;OnePlus Nord N200;16990;7.500;1;snapdragon;8;2.000;5000;1;18.00;4;64;6.490;90;3;android;13.00;16;1;2400;1080;883
314;oneplus;OnePlus Nord N300;18990;7.500;1;dimensity;8;2.400;5000;1;33.00;4;64;6.560;90;2;android;48.00;16;1;1612;720;987
315;oneplus;OnePlus Nord SE;19999;7.300;0;snapdragon;8;2.000;4500;1;65.00;4;64;6.300;60;4;android;48.00;13;1;2400;1080;1039
316;oneplus;OnePlus Z;24999;7.900;0;snapdragon;8;2.400;4300;1;30.00;8;128;6.550;90;3;android;64.00;16;0;2400;1080;1299
317;oppo;OPPO A1 Pro;20990;8.400;1;snapdragon;8;2.200;4800;1;67.00;8;128;6.700;120;2;android;108.00;16;1;2412;1080;1091
318;oppo;Oppo A12;9990;6.400;0;helio;8;1.800;4230;0;10.00;3;32;6.220;60;2;android;13.00;5;1;720;1520;519
319;oppo;OPPO A15;9999;6.600;0;helio;8;2.300;4230;0;10.00;3;32;6.520;60;3;android;13.00;5;1;1600;720;519
320;oppo;Oppo A15s (4GB RAM + 128GB);11490;7.200;0;helio;8;2.300;4230;0;10.00;4;128;6.520;60;3;android;13.00;8;1;1600;720;597
321;oppo;OPPO A16;11999;6.900;0;helio;8;2.300;5000;0;10.00;4;64;6.520;60;3;android;13.00;8;1;1600;720;623
322;oppo;OPPO A16e;8999;6.500;0;helio;8;2.000;4230;0;10.00;3;32;6.520;60;1;android;13.00;5;1;1600;720;467
323;oppo;OPPO A16e (4GB RAM + 64GB);8999;6.800;0;helio;8;2.000;4230;0;10.00;4;64;6.520;60;1;android;13.00;5;1;1600;720;467
324;oppo;OPPO A16K (4GB RAM + 64GB);10999;6.600;0;helio;8;2.300;4230;0;10.00;4;64;6.520;60;1;android;13.00;5;1;1600;720;571
325;oppo;OPPO A17;12499;7.200;0;helio;8;2.300;5000;1;18.00;4;64;6.560;60;2;android;50.00;5;1;1612;720;649
326;oppo;OPPO A17K;9499;6.200;0;helio;8;2.300;5000;0;18.00;3;64;6.560;60;1;android;8.00;5;1;1612;720;493
327;oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;7.200;0;helio;8;2.300;4230;0;10.00;6;128;6.500;60;3;android;12.00;8;1;1600;720;649
328;oppo;OPPO A53 2020 (6GB RAM + 128GB);13990;7.000;0;snapdragon;8;1.800;5000;1;18.00;6;128;6.500;90;3;android;13.00;16;1;720;1600;727
329;oppo;OPPO A54;12199;7.000;0;helio;8;2.300;5000;1;18.00;4;64;6.510;60;3;android;13.00;16;1;720;1600;634
330;oppo;OPPO A54 (4GB RAM + 128GB);11990;7.100;0;helio;8;2.300;5000;1;18.00;4;128;6.510;60;3;android;13.00;16;1;720;1600;623
331;oppo;OPPO A54 (6GB RAM + 128GB);14999;7.400;0;helio;8;2.300;5000;1;18.00;6;128;6.510;60;3;android;13.00;16;1;720;1600;779
332;oppo;OPPO A55 4G;13499;7.300;0;helio;8;2.300;5000;1;18.00;4;64;6.510;60;3;android;50.00;16;1;1600;720;701
333;oppo;OPPO A55 4G (6GB RAM + 128GB);14700;7.600;0;helio;8;2.300;5000;1;18.00;6;128;6.510;60;3;android;50.00;16;1;1600;720;764
334;oppo;OPPO A55 5G;17990;7.400;1;dimensity;8;2.200;5000;0;18.00;6;128;6.500;60;3;android;13.00;8;1;1600;720;935
335;oppo;Oppo A56 5G;17990;7.300;1;dimensity;8;2.200;5000;0;18.00;6;128;6.500;60;2;android;13.00;8;1;1600;720;935
336;oppo;Oppo A56s;12999;7.500;1;dimensity;8;2.400;5000;0;18.00;8;128;6.560;60;2;android;13.00;8;1;1612;720;675
337;oppo;OPPO A57 4G;11990;6.700;0;helio;8;2.300;5000;1;33.00;3;64;6.560;60;2;android;13.00;8;1;1612;720;623
338;oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;6.900;0;helio;8;2.300;5000;1;33.00;4;64;6.560;60;2;android;13.00;8;1;1612;720;726
339;oppo;OPPO A58;18990;7.600;1;dimensity;8;2.200;5000;1;33.00;6;128;6.560;90;2;android;50.00;8;1;1612;720;987
340;oppo;OPPO A58x;13990;7.200;1;dimensity;8;2.200;5000;1;10.00;6;128;6.560;90;2;android;13.00;8;1;1612;720;727
341;oppo;OPPO A73;15990;6.200;0;helio;8;2.500;3200;0;30.00;3;32;6.000;60;1;android;13.00;16;1;2160;1080;831
342;oppo;OPPO A74 5G;15490;7.700;1;snapdragon;8;2.000;5000;1;18.00;6;128;6.500;90;3;android;48.00;8;1;2400;1080;805
343;oppo;OPPO A76;16490;7.300;0;snapdragon;8;2.400;5000;1;33.00;6;128;6.560;90;2;android;13.00;8;1;1612;720;857
344;oppo;OPPO A77;15499;7.000;0;helio;8;2.300;5000;1;33.00;4;64;6.560;60;2;android;50.00;8;1;1600;720;805
345;oppo;OPPO A77 (4GB RAM + 128 GB);15998;7.100;0;helio;8;2.300;5000;1;33.00;4;128;6.560;60;2;android;50.00;8;1;1600;720;831
346;oppo;Oppo A77 5G;21990;7.600;1;snapdragon;8;2.400;5000;1;33.00;6;128;6.560;90;2;android;48.00;8;1;1600;720;1143
347;oppo;OPPO A77s;17999;7.600;0;snapdragon;8;2.400;5000;1;33.00;8;128;6.560;90;2;android;50.00;8;1;1600;720;935
348;oppo;Oppo A78;18999;7.900;1;dimensity;8;2.200;5000;1;33.00;8;128;6.560;90;2;android;50.00;8;1;1612;720;987
349;oppo;OPPO A96 4G;17999;8.000;0;snapdragon;8;2.400;5000;1;33.00;8;128;6.590;90;2;android;50.00;16;1;2412;1080;935
